frame,servo_angle,speed
12923,180,40
12924,180,40
12925,180,40
12926,180,40
12927,180,40
12928,180,40
12929,180,40
12930,180,40
12931,180,40
12932,180,40
12933,180,40
12934,180,40
12935,180,40
12936,180,40
12937,180,40
12938,180,40
12939,180,40
12940,180,40
12941,180,40
12942,180,40
12943,180,40
12944,180,40
12945,180,40
12946,180,40
12947,180,40
12948,180,40
12949,180,40
12950,180,40
12951,180,40
12952,180,40
12953,180,40
12954,180,40
12955,180,40
12956,180,40
12957,180,40
12958,180,40
12959,180,40
12960,180,40
12961,180,40
12962,180,40
12963,180,40
12964,180,40
12965,180,40
12966,180,40
12967,180,40
12968,180,40
12969,180,40
12970,180,40
12971,180,40
12972,180,40
12973,180,40
12974,180,40
12975,180,40
12976,180,40
12977,180,40
12978,180,40
12979,180,40
12980,180,40
12981,180,40
12982,180,40
12983,180,40
12984,180,40
12985,180,40
12986,180,40
12987,180,40
12988,180,40
12989,180,40
12990,180,40
12991,180,40
12992,180,40
12993,180,40
12994,180,40
12995,180,40
12996,180,40
12997,180,40
12998,180,40
12999,180,40
13000,180,40
13001,180,40
13002,180,40
13003,180,40
13004,180,40
13005,180,40
13006,180,40
13007,180,40
13008,180,40
13009,180,40
13010,180,40
13011,180,40
13012,180,40
13013,180,40
13014,180,40
13015,180,40
13016,180,40
13017,180,40
13018,180,40
13019,180,40
13020,180,40
13021,180,40
13022,180,40
13023,180,40
13024,180,40
13025,180,40
13026,180,40
13027,180,40
13028,180,40
13029,180,40
13030,180,40
13031,180,40
13032,180,40
13033,180,40
13034,180,40
13035,180,40
13036,180,40
13037,180,40
13038,180,40
13039,180,40
13040,180,40
13041,180,40
13042,180,40
13043,180,40
13044,180,40
13045,180,40
13046,180,40
13047,180,40
13048,180,40
13049,180,40
13050,180,40
13051,180,40
13052,180,40
13053,180,40
13054,180,40
13055,180,40
13056,180,40
13057,180,40
13058,180,40
13059,180,40
13060,180,40
13061,180,40
13062,180,40
13063,180,40
13064,180,40
13065,180,40
13066,180,40
13067,180,40
13068,180,40
13069,180,40
13070,180,40
13071,180,40
13072,180,40
13073,180,40
13074,180,40
13075,180,40
13076,180,40
13077,180,40
13078,180,40
13079,180,40
13080,180,40
13081,180,40
13082,180,40
13083,180,40
13084,180,40
13085,180,40
13086,180,40
13087,180,40
13088,180,40
13089,180,40
13090,180,40
13091,180,40
13092,180,40
13093,180,40
13094,180,40
13095,180,40
13096,180,40
13097,180,40
13098,180,40
13099,180,40
13100,180,40
13101,180,40
13102,180,40
13103,180,40
13104,180,40
13105,180,40
13106,180,40
13107,180,40
13108,180,40
13109,180,40
13110,180,40
13111,180,40
13112,180,40
13113,180,40
13114,180,40
13115,180,40
13116,180,40
13117,180,40
13118,180,40
13119,180,40
13120,180,40
13121,180,40
13122,180,40
13123,180,40
13124,180,40
13125,180,40
13126,180,40
13127,180,40
13128,180,40
13129,180,40
13130,180,40
13131,180,40
13132,180,40
13133,180,40
13134,180,40
13135,180,40
13136,180,40
13137,180,40
13138,180,40
13139,180,40
13140,180,40
13141,180,40
13142,180,40
13143,180,40
13144,180,40
13145,180,40
13146,180,40
13147,180,40
13148,180,40
13149,180,40
13150,180,40
13151,180,40
13152,180,40
13153,180,40
13154,180,40
13155,180,40
13156,180,40
13157,180,40
13158,180,40
13159,180,40
13160,180,40
13161,180,40
13162,180,40
13163,180,40
13164,180,40
13165,180,40
13166,180,40
13167,180,40
13168,180,40
13169,180,40
13170,180,40
13171,180,40
13172,180,40
13173,180,40
13174,180,40
13175,180,40
13176,180,40
13177,180,40
13178,180,40
13179,180,40
13180,180,40
13181,180,40
13182,180,40
13183,180,40
13184,180,40
13185,180,40
13186,180,40
13187,180,40
13188,180,40
13189,180,40
13190,180,40
13191,180,40
13192,180,40
13193,180,40
13194,180,40
13195,180,40
13196,180,40
13197,180,40
13198,180,40
13199,180,40
13200,180,40
13201,180,40
13202,180,40
13203,180,40
13204,180,40
13205,180,40
13206,180,40
13207,180,40
13208,180,40
13209,180,40
13210,180,40
13211,180,40
13212,180,40
13213,180,40
13214,180,40
13215,180,40
13216,180,40
13217,180,40
13218,180,40
13219,180,40
13220,180,40
13221,180,40
13222,180,40
13223,180,40
13224,180,40
13225,180,40
13226,180,40
13227,180,40
13228,180,40
13229,180,40
13230,180,40
13231,180,40
13232,180,40
13233,180,40
13234,180,40
13235,180,40
13236,180,40
13237,180,40
13238,180,40
13239,180,40
13240,180,40
13241,180,40
13242,180,40
13243,180,40
13244,180,40
13245,180,40
13246,180,40
13247,180,40
13248,180,40
13249,180,40
13250,180,40
13251,180,40
13252,180,40
13253,180,40
13254,180,40
13255,180,40
13256,180,40
13257,180,40
13258,180,40
13259,180,40
13260,180,40
13261,180,40
13262,180,40
13263,180,40
13264,180,40
13265,180,40
13266,180,40
13267,180,40
13268,180,40
13269,180,40
13270,180,40
13271,180,40
13272,180,40
13273,180,40
13274,180,40
13275,180,40
13276,180,40
13277,180,40
13278,180,40
13279,180,40
13280,180,40
13281,180,40
13282,180,40
13283,180,40
13284,180,40
13285,180,40
13286,180,40
13287,180,40
13288,180,40
13289,180,40
13290,180,40
13291,180,40
13292,180,40
13293,180,40
13294,180,40
13295,180,40
13296,180,40
13297,180,40
13298,180,40
13299,180,40
13300,180,40
13301,180,40
13302,180,40
13303,180,40
13304,180,40
13305,180,40
13306,180,40
13307,180,40
13308,180,40
13309,180,40
13310,180,40
13311,180,40
13312,180,40
13313,180,40
13314,180,40
13315,180,40
13316,180,40
13317,180,40
13318,180,40
13319,180,40
13320,180,40
13321,180,40
13322,180,40
13323,180,40
13324,180,40
13325,180,40
13326,180,40
13327,180,40
13328,180,40
13329,180,40
13330,180,40
13331,180,40
13332,180,40
13333,180,40
13334,180,40
13335,180,40
13336,180,40
13337,180,40
13338,180,40
13339,180,40
13340,180,40
13341,180,40
13342,180,40
13343,180,40
13344,180,40
13345,180,40
13346,180,40
13347,180,40
13348,180,40
13349,180,40
13350,180,40
13351,180,40
13352,180,40
13353,180,40
13354,180,40
13355,180,40
13356,180,40
13357,180,40
13358,180,40
13359,180,40
13360,180,40
13361,180,40
13362,180,40
13363,180,40
13364,180,40
13365,180,40
13366,180,40
13367,180,40
13368,180,40
13369,180,40
13370,180,40
13371,180,40
13372,180,40
13373,180,40
13374,180,40
13375,180,40
13376,180,40
13377,180,40
13378,180,40
13379,180,40
13380,180,40
13381,180,40
13382,180,40
13383,180,40
13384,180,40
13385,180,40
13386,180,40
13387,180,40
13388,180,40
13389,180,40
13390,180,40
13391,180,40
13392,180,40
13393,180,40
13394,180,40
13395,180,40
13396,180,40
13397,180,40
13398,180,40
13399,180,40
13400,180,40
13401,180,40
13402,180,40
13403,180,40
13404,180,40
13405,180,40
13406,180,40
13407,180,40
13408,180,40
13409,180,40
13410,180,40
13411,180,40
13412,180,40
13413,180,40
13414,180,40
13415,180,40
13416,180,40
13417,180,40
13418,180,40
13419,180,40
13420,180,40
13421,180,40
13422,180,40
13423,180,40
13424,180,40
13425,180,40
13426,180,40
13427,180,40
13428,180,40
13429,180,40
13430,180,40
13431,180,40
13432,180,40
13433,180,40
13434,180,40
13435,180,40
13436,180,40
13437,180,40
13438,180,40
13439,180,40
13440,180,40
13441,180,40
13442,180,40
13443,180,40
13444,180,40
13445,180,40
13446,180,40
13447,180,40
13448,180,40
13449,180,40
13450,180,40
13451,180,40
13452,180,40
13453,180,40
13454,180,40
13455,180,40
13456,180,40
13457,180,40
13458,180,40
13459,180,40
13460,180,40
13461,180,40
13462,180,40
13463,180,40
13464,180,40
13465,180,40
13466,180,40
13467,180,40
13468,180,40
13469,180,40
13470,180,40
13471,180,40
13472,180,40
13473,180,40
13474,180,40
13475,180,40
13476,180,40
13477,180,40
13478,180,40
13479,180,40
13480,180,40
13481,180,40
13482,180,40
13483,180,40
13484,180,40
13485,180,40
13486,180,40
13487,180,40
13488,180,40
13489,180,40
13490,180,40
13491,180,40
13492,180,40
13493,180,40
13494,180,40
13495,180,40
13496,180,40
13497,180,40
13498,180,40
13499,180,40
13500,180,40
13501,180,40
13502,180,40
13503,180,40
13504,180,40
13505,139.921875,40
13506,139.921875,40
13507,139.921875,40
13508,139.921875,40
13509,139.921875,40
13510,139.921875,40
13511,139.921875,40
13512,139.921875,40
13513,139.921875,40
13514,139.921875,40
13515,139.921875,40
13516,139.921875,40
13517,139.921875,40
13518,139.921875,40
13519,90.0,40
13520,90.0,40
13521,90.0,40
13522,90.0,40
13523,90.0,40
13524,90.0,40
13525,90.0,40
13526,90.0,40
13527,90.0,40
13528,90.0,40
13529,90.0,40
13530,90.0,40
13531,90.0,40
13532,90.0,40
13533,90.0,40
13534,90.0,40
13535,90.0,40
13536,90.0,40
13537,90.0,40
13538,90.0,40
13539,90.0,40
13540,90.0,40
13541,90.0,40
13542,90.0,40
13543,90.0,40
13544,90.0,40
13545,90.0,40
13546,90.0,40
13547,90.0,40
13548,90.0,40
13549,90.0,40
13550,90.0,40
13551,90.0,40
13552,90.0,40
13553,90.0,40
13554,90.0,40
13555,90.0,40
13556,90.0,40
13557,90.0,40
13558,90.0,40
13559,90.0,40
13560,90.0,40
13561,90.0,40
13562,90.0,40
13563,90.0,40
13564,90.0,40
13565,90.0,40
13566,90.0,40
13567,90.0,40
13568,90.0,40
13569,90.0,40
13570,90.0,40
13571,90.0,40
13572,90.0,40
13573,90.0,40
13574,90.0,40
13575,90.0,40
13576,90.0,40
13577,90.0,40
13578,90.0,40
13579,90.0,40
13580,90.0,40
13581,90.0,40
13582,90.0,40
13583,90.0,40
13584,90.0,40
13585,90.0,40
13586,90.0,40
13587,90.0,40
13588,90.0,40
13589,90.0,40
13590,90.0,40
13591,90.0,40
13592,90.0,40
13593,90.0,40
13594,90.0,40
13595,90.0,40
13596,90.0,40
13597,90.0,40
13598,90.0,40
13599,90.0,40
13600,90.0,40
13601,90.0,40
13602,90.0,40
13603,90.0,40
13604,90.0,40
13605,90.0,40
13606,90.0,40
13607,90.0,40
13608,90.0,40
13609,90.0,40
13610,90.0,40
13611,90.0,40
13612,90.0,40
13613,90.0,40
13614,90.0,40
13615,90.0,40
13616,90.0,40
13617,90.0,40
13618,90.0,40
13619,90.0,40
13620,90.0,40
13621,90.0,40
13622,90.0,40
13623,90.0,40
13624,90.0,40
13625,90.0,40
13626,90.0,40
13627,90.0,40
13628,90.0,40
13629,90.0,40
13630,90.0,40
13631,90.0,40
13632,90.0,40
13633,90.0,40
13634,90.0,40
13635,90.0,40
13636,90.0,40
13637,90.0,40
13638,90.0,40
13639,90.0,40
13640,90.0,40
13641,90.0,40
13642,90.0,40
13643,90.0,40
13644,90.0,40
13645,90.0,40
13646,90.0,40
13647,90.0,40
13648,90.0,40
13649,90.0,40
13650,90.0,40
13651,90.0,40
13652,90.0,40
13653,90.0,40
13654,90.0,40
13655,90.0,40
13656,90.0,40
13657,90.0,40
13658,90.0,40
13659,90.0,40
13660,90.0,40
13661,90.0,40
13662,90.0,40
13663,90.0,40
13664,90.0,40
13665,90.0,40
13666,90.0,40
13667,90.0,40
13668,90.0,40
13669,90.0,40
13670,90.0,40
13671,90.0,40
13672,90.0,40
13673,90.0,40
13674,90.0,40
13675,90.0,40
13676,90.0,40
13677,90.0,40
13678,90.0,40
13679,90.0,40
13680,90.0,40
13681,90.0,40
13682,90.0,40
13683,90.0,40
13684,90.0,40
13685,90.0,40
13686,90.0,40
13687,90.0,40
13688,90.0,40
13689,90.0,40
13690,90.0,40
13691,90.0,40
13692,90.0,40
13693,90.0,40
13694,90.0,40
13695,90.0,40
13696,90.0,40
13697,90.0,40
13698,90.0,40
13699,90.0,40
13700,90.0,40
13701,90.0,40
13702,90.0,40
13703,90.0,40
13704,90.0,40
13705,90.0,40
13706,90.0,40
13707,90.0,40
13708,90.0,40
13709,90.0,40
13710,90.0,40
13711,90.0,40
13712,90.0,40
13713,90.0,40
13714,90.0,40
13715,90.0,40
13716,90.0,40
13717,90.0,40
13718,90.0,40
13719,90.0,40
13720,90.0,40
13721,90.0,40
13722,90.0,40
13723,90.0,40
13724,90.0,40
13725,90.0,40
13726,90.0,40
13727,90.0,40
13728,90.0,40
13729,90.0,40
13730,90.0,40
13731,90.0,40
13732,90.0,40
13733,90.0,40
13734,90.0,40
13735,90.0,40
13736,90.0,40
13737,90.0,40
13738,90.0,40
13739,90.0,40
13740,90.0,40
13741,90.0,40
13742,90.0,40
13743,90.0,40
13744,90.0,40
13745,90.0,40
13746,90.0,40
13747,90.0,40
13748,90.0,40
13749,90.0,40
13750,90.0,40
13751,90.0,40
13752,90.0,40
13753,90.0,40
13754,90.0,40
13755,90.0,40
13756,90.0,40
13757,90.0,40
13758,90.0,40
13759,90.0,40
13760,90.0,40
13761,90.0,40
13762,90.0,40
13763,90.0,40
13764,90.0,40
13765,90.0,40
13766,90.0,40
13767,90.0,40
13768,90.0,40
13769,90.0,40
13770,90.0,40
13771,90.0,40
13772,90.0,40
13773,90.0,40
13774,90.0,40
13775,90.0,40
13776,90.0,40
13777,90.0,40
13778,90.0,40
13779,90.0,40
13780,90.0,40
13781,90.0,40
13782,90.0,40
13783,90.0,40
13784,90.0,40
13785,90.0,40
13786,90.0,40
13787,90.0,40
13788,90.0,40
13789,90.0,40
13790,90.0,40
13791,90.0,40
13792,90.0,40
13793,90.0,40
13794,90.0,40
13795,90.0,40
13796,90.0,40
13797,90.0,40
13798,90.0,40
13799,90.0,40
13800,90.0,40
13801,90.0,40
13802,90.0,40
13803,90.0,40
13804,90.0,40
13805,90.0,40
13806,90.0,40
13807,90.0,40
13808,90.0,40
13809,90.0,40
13810,90.0,40
13811,90.0,40
13812,90.0,40
13813,90.0,40
13814,90.0,40
13815,90.0,40
13816,90.0,40
13817,90.0,40
13818,90.0,40
13819,90.0,40
13820,90.0,40
13821,90.0,40
13822,90.0,40
13823,90.0,40
13824,90.0,40
13825,90.0,40
13826,90.0,40
13827,90.0,40
13828,90.0,40
13829,90.0,40
13830,90.0,40
13831,90.0,40
13832,90.0,40
13833,90.0,40
13834,90.0,40
13835,90.0,40
13836,90.0,40
13837,90.0,40
13838,90.0,40
13839,90.0,40
13840,90.0,40
13841,90.0,40
13842,90.0,40
13843,90.0,40
13844,90.0,40
13845,90.0,40
13846,90.0,40
13847,90.0,40
13848,90.0,40
13849,90.0,40
13850,90.0,40
13851,90.0,40
13852,90.0,40
13853,90.0,40
13854,90.0,40
13855,90.0,40
13856,90.0,40
13857,90.0,40
13858,90.0,40
13859,90.0,40
13860,90.0,40
13861,90.0,40
13862,90.0,40
13863,90.0,40
13864,90.0,40
13865,90.0,40
13866,90.0,40
13867,90.0,40
13868,90.0,40
13869,90.0,40
13870,90.0,40
13871,90.0,40
13872,90.0,40
13873,90.0,40
13874,90.0,40
13875,90.0,40
13876,90.0,40
13877,90.0,40
13878,90.0,40
13879,90.0,40
13880,90.0,40
13881,90.0,40
13882,90.0,40
13883,90.0,40
13884,90.0,40
13885,90.0,40
13886,90.0,40
13887,90.0,40
13888,90.0,40
13889,90.0,40
13890,90.0,40
13891,90.0,40
13892,90.0,40
13893,90.0,40
13894,90.0,40
13895,90.0,40
13896,90.0,40
13897,90.0,40
13898,90.0,40
13899,90.0,40
13900,90.0,40
13901,90.0,40
13902,90.0,40
13903,90.0,40
13904,90.0,40
13905,90.0,40
13906,90.0,40
13907,90.0,40
13908,90.0,40
13909,90.0,40
13910,90.0,40
13911,90.0,40
13912,90.0,40
13913,90.0,40
13914,90.0,40
13915,90.0,40
13916,90.0,40
13917,90.0,40
13918,90.0,40
13919,90.0,40
13920,90.0,40
13921,90.0,40
13922,90.0,40
13923,90.0,40
13924,90.0,40
13925,90.0,40
13926,90.0,40
13927,90.0,40
13928,90.0,40
13929,90.0,40
13930,90.0,40
13931,90.0,40
13932,90.0,40
13933,90.0,40
13934,90.0,40
13935,90.0,40
13936,90.0,40
13937,90.0,40
13938,90.0,40
13939,90.0,40
13940,90.0,40
13941,90.0,40
13942,90.0,40
13943,90.0,40
13944,90.0,40
13945,90.0,40
13946,90.0,40
13947,90.0,40
13948,90.0,40
13949,90.0,40
13950,90.0,40
13951,90.0,40
13952,90.0,40
13953,90.0,40
13954,90.0,40
13955,90.0,40
13956,90.0,40
13957,90.0,40
13958,90.0,40
13959,90.0,40
13960,90.0,40
13961,92.8125,40
13962,92.8125,40
13963,92.8125,40
13964,92.8125,40
13965,92.8125,40
13966,92.8125,40
13967,92.8125,40
13968,92.8125,40
13969,92.8125,40
13970,92.8125,40
13971,92.8125,40
13972,92.8125,40
13973,92.8125,40
13974,92.8125,40
13975,92.8125,40
13976,92.8125,40
13977,143.4375,40
13978,143.4375,40
13979,143.4375,40
13980,143.4375,40
13981,143.4375,40
13982,143.4375,40
13983,143.4375,40
13984,143.4375,40
13985,143.4375,40
13986,143.4375,40
13987,143.4375,40
13988,180,40
13989,180,40
13990,180,40
13991,180,40
13992,180,40
13993,180,40
13994,180,40
13995,180,40
13996,180,40
13997,180,40
13998,180,40
13999,180,40
14000,180,40
14001,180,40
14002,180,40
14003,180,40
14004,180,40
14005,180,40
14006,180,40
14007,180,40
14008,180,40
14009,180,40
14010,180,40
14011,180,40
14012,180,40
14013,180,40
14014,180,40
14015,180,40
14016,180,40
14017,180,40
14018,180,40
14019,180,40
14020,180,40
14021,180,40
14022,180,40
14023,180,40
14024,180,40
14025,180,40
14026,180,40
14027,180,40
14028,180,40
14029,180,40
14030,180,40
14031,180,40
14032,180,40
14033,180,40
14034,180,40
14035,180,40
14036,180,40
14037,180,40
14038,180,40
14039,180,40
14040,180,40
14041,180,40
14042,180,40
14043,180,40
14044,180,40
14045,180,40
14046,180,40
14047,180,40
14048,180,40
14049,180,40
14050,180,40
14051,180,40
14052,180,40
14053,180,40
14054,180,40
14055,180,40
14056,180,40
14057,180,40
14058,180,40
14059,180,40
14060,180,40
14061,180,40
14062,180,40
14063,180,40
14064,180,40
14065,180,40
14066,180,40
14067,180,40
14068,180,40
14069,180,40
14070,180,40
14071,180,40
14072,180,40
14073,180,40
14074,180,40
14075,180,40
14076,180,40
14077,180,40
14078,180,40
14079,180,40
14080,180,40
14081,180,40
14082,180,40
14083,180,40
14084,180,40
14085,180,40
14086,180,40
14087,180,40
14088,180,40
14089,180,40
14090,180,40
14091,180,40
14092,180,40
14093,180,40
14094,180,40
14095,180,40
14096,180,40
14097,180,40
14098,180,40
14099,180,40
14100,180,40
14101,180,40
14102,180,40
14103,180,40
14104,180,40
14105,180,40
14106,180,40
14107,180,40
14108,180,40
14109,180,40
14110,180,40
14111,180,40
14112,180,40
14113,180,40
14114,180,40
14115,180,40
14116,180,40
14117,180,40
14118,180,40
14119,180,40
14120,180,40
14121,180,40
14122,180,40
14123,180,40
14124,180,40
14125,180,40
14126,180,40
14127,180,40
14128,180,40
14129,180,40
14130,180,40
14131,180,40
14132,180,40
14133,180,40
14134,180,40
14135,180,40
14136,180,40
14137,180,40
14138,180,40
14139,180,40
14140,180,40
14141,180,40
14142,180,40
14143,180,40
14144,180,40
14145,180,40
14146,180,40
14147,180,40
14148,180,40
14149,180,40
14150,180,40
14151,180,40
14152,180,40
14153,180,40
14154,180,40
14155,180,40
14156,180,40
14157,180,40
14158,180,40
14159,180,40
14160,180,40
14161,180,40
14162,180,40
14163,180,40
14164,180,40
14165,180,40
14166,180,40
14167,180,40
14168,180,40
14169,180,40
14170,180,40
14171,180,40
14172,180,40
14173,180,40
14174,180,40
14175,180,40
14176,180,40
14177,180,40
14178,180,40
14179,180,40
14180,180,40
14181,180,40
14182,180,40
14183,180,40
14184,180,40
14185,180,40
14186,180,40
14187,180,40
14188,180,40
14189,180,40
14190,180,40
14191,180,40
14192,180,40
14193,180,40
14194,180,40
14195,180,40
14196,180,40
14197,180,40
14198,180,40
14199,180,40
14200,180,40
14201,180,40
14202,180,40
14203,180,40
14204,180,40
14205,180,40
14206,180,40
14207,180,40
14208,180,40
14209,180,40
14210,180,40
14211,180,40
14212,180,40
14213,180,40
14214,180,40
14215,180,40
14216,180,40
14217,180,40
14218,180,40
14219,180,40
14220,180,40
14221,180,40
14222,180,40
14223,180,40
14224,180,40
14225,180,40
14226,180,40
14227,180,40
14228,180,40
14229,180,40
14230,180,40
14231,180,40
14232,180,40
14233,180,40
14234,180,40
14235,180,40
14236,180,40
14237,180,40
14238,180,40
14239,180,40
14240,180,40
14241,180,40
14242,180,40
14243,180,40
14244,180,40
14245,180,40
14246,180,40
14247,180,40
14248,180,40
14249,180,40
14250,180,40
14251,180,40
14252,180,40
14253,180,40
14254,180,40
14255,180,40
14256,180,40
14257,180,40
14258,180,40
14259,180,40
14260,180,40
14261,180,40
14262,180,40
14263,180,40
14264,180,40
14265,180,40
14266,180,40
14267,180,40
14268,180,40
14269,180,40
14270,180,40
14271,180,40
14272,180,40
14273,180,40
14274,180,40
14275,180,40
14276,180,40
14277,180,40
14278,180,40
14279,180,40
14280,180,40
14281,180,40
14282,180,40
14283,180,40
14284,180,40
14285,180,40
14286,180,40
14287,180,40
14288,180,40
14289,180,40
14290,180,40
14291,180,40
14292,180,40
14293,180,40
14294,180,40
14295,180,40
14296,180,40
14297,180,40
14298,180,40
14299,180,40
14300,180,40
14301,180,40
14302,180,40
14303,180,40
14304,180,40
14305,180,40
14306,180,40
14307,180,40
14308,180,40
14309,180,40
14310,180,40
14311,180,40
14312,180,40
14313,180,40
14314,180,40
14315,180,40
14316,180,40
14317,180,40
14318,180,40
14319,180,40
14320,180,40
14321,180,40
14322,180,40
14323,180,40
14324,180,40
14325,180,40
14326,180,40
14327,180,40
14328,180,40
14329,180,40
14330,180,40
14331,180,40
14332,180,40
14333,180,40
14334,180,40
14335,180,40
14336,180,40
14337,180,40
14338,180,40
14339,180,40
14340,180,40
14341,180,40
14342,180,40
14343,180,40
14344,180,40
14345,180,40
14346,180,40
14347,180,40
14348,180,40
14349,180,40
14350,180,40
14351,180,40
14352,180,40
14353,180,40
14354,180,40
14355,180,40
14356,180,40
14357,180,40
14358,180,40
14359,180,40
14360,180,40
14361,180,40
14362,180,40
14363,180,40
14364,180,40
14365,180,40
14366,180,40
14367,180,40
14368,180,40
14369,180,40
14370,180,40
14371,180,40
14372,180,40
14373,180,40
14374,180,40
14375,180,40
14376,180,40
14377,180,40
14378,180,40
14379,180,40
14380,180,40
14381,180,40
14382,180,40
14383,180,40
14384,180,40
14385,180,40
14386,180,40
14387,180,40
14388,180,40
14389,180,40
14390,180,40
14391,180,40
14392,180,40
14393,180,40
14394,180,40
14395,180,40
14396,180,40
14397,180,40
14398,180,40
14399,180,40
14400,180,40
14401,180,40
14402,180,40
14403,180,40
14404,180,40
14405,180,40
14406,180,40
14407,180,40
14408,180,40
14409,180,40
14410,180,40
14411,180,40
14412,180,40
14413,180,40
14414,180,40
14415,180,40
14416,180,40
14417,180,40
14418,180,40
14419,180,40
14420,180,40
14421,180,40
14422,180,40
14423,180,40
14424,180,40
14425,180,40
14426,180,40
14427,180,40
14428,180,40
14429,180,40
14430,180,40
14431,180,40
14432,180,40
14433,180,40
14434,180,40
14435,180,40
14436,180,40
14437,180,40
14438,180,40
14439,180,40
14440,180,40
14441,180,40
14442,180,40
14443,180,40
14444,180,40
14445,180,40
14446,180,40
14447,180,40
14448,180,40
14449,180,40
14450,180,40
14451,180,40
14452,180,40
14453,180,40
14454,180,40
14455,180,40
14456,180,40
14457,180,40
14458,180,40
14459,180,40
14460,180,40
14461,180,40
14462,180,40
14463,180,40
14464,180,40
14465,180,40
14466,180,40
14467,180,40
14468,180,40
14469,180,40
14470,180,40
14471,180,40
14472,180,40
14473,180,40
14474,180,40
14475,180,40
14476,180,40
14477,180,40
14478,180,40
14479,180,40
14480,180,40
14481,180,40
14482,180,40
14483,180,40
14484,180,40
14485,180,40
14486,180,40
14487,180,40
14488,180,40
14489,180,40
14490,180,40
14491,180,40
14492,180,40
14493,180,40
14494,180,40
14495,180,40
14496,180,40
14497,180,40
14498,180,40
14499,180,40
14500,180,40
14501,180,40
14502,180,40
14503,180,40
14504,180,40
14505,180,40
14506,180,40
14507,180,40
14508,180,40
14509,180,40
14510,180,40
14511,180,40
14512,180,40
14513,180,40
14514,180,40
14515,180,40
14516,180,40
14517,180,40
14518,180,40
14519,180,40
14520,180,40
14521,180,40
14522,180,40
14523,180,40
14524,180,40
14525,180,40
14526,180,40
14527,180,40
14528,180,40
14529,180,40
14530,180,40
14531,180,40
14532,180,40
14533,180,40
14534,180,40
14535,180,40
14536,180,40
14537,180,40
14538,180,40
14539,180,40
14540,180,40
14541,180,40
14542,180,40
14543,180,40
14544,180,40
14545,180,40
14546,180,40
14547,180,40
14548,180,40
14549,180,40
14550,180,40
14551,180,40
14552,180,40
14553,180,40
14554,180,40
14555,180,40
14556,180,40
14557,180,40
14558,180,40
14559,180,40
14560,180,40
14561,180,40
14562,180,40
14563,180,40
14564,180,40
14565,180,40
14566,180,40
14567,180,40
14568,180,40
14569,180,40
14570,180,40
14571,180,40
14572,180,40
14573,180,40
14574,180,40
14575,180,40
14576,180,40
14577,180,40
14578,180,40
14579,180,40
14580,180,40
14581,180,40
14582,180,40
14583,180,40
14584,180,40
14585,180,40
14586,180,40
14587,180,40
14588,180,40
14589,180,40
14590,180,40
14591,180,40
14592,180,40
14593,180,40
14594,180,40
14595,180,40
14596,180,40
14597,180,40
14598,180,40
14599,180,40
14600,180,40
14601,180,40
14602,180,40
14603,180,40
14604,180,40
14605,180,40
14606,180,40
14607,180,40
14608,180,40
14609,180,40
14610,180,40
14611,180,40
14612,180,40
14613,180,40
14614,180,40
14615,180,40
14616,180,40
14617,180,40
14618,180,40
14619,180,40
14620,180,40
14621,180,40
14622,180,40
14623,180,40
