frame,servo_angle,speed
12945,180,40
12946,180,40
12947,180,40
12948,180,40
12949,180,40
12950,180,40
12951,180,40
12952,180,40
12953,180,40
12954,180,40
12955,180,40
12956,180,40
12957,180,40
12958,180,40
12959,180,40
12960,180,40
12961,180,40
12962,180,40
12963,180,40
12964,180,40
12965,180,40
12966,180,40
12967,180,40
12968,180,40
12969,180,40
12970,180,40
12971,180,40
12972,180,40
12973,180,40
12974,180,40
12975,180,40
12976,180,40
12977,180,40
12978,180,40
12979,180,40
12980,180,40
12981,180,40
12982,180,40
12983,180,40
12984,180,40
12985,180,40
12986,180,40
12987,180,40
12988,180,40
12989,180,40
12990,180,40
12991,180,40
12992,180,40
12993,180,40
12994,180,40
12995,180,40
12996,180,40
12997,180,40
12998,180,40
12999,180,40
13000,180,40
13001,180,40
13002,180,40
13003,180,40
13004,180,40
13005,180,40
13006,180,40
13007,180,40
13008,180,40
13009,180,40
13010,180,40
13011,180,40
13012,180,40
13013,180,40
13014,180,40
13015,180,40
13016,180,40
13017,180,40
13018,180,40
13019,180,40
13020,180,40
13021,180,40
13022,180,40
13023,180,40
13024,180,40
13025,180,40
13026,180,40
13027,180,40
13028,180,40
13029,180,40
13030,180,40
13031,180,40
13032,180,40
13033,180,40
13034,180,40
13035,180,40
13036,180,40
13037,180,40
13038,180,40
13039,180,40
13040,180,40
13041,180,40
13042,180,40
13043,180,40
13044,180,40
13045,180,40
13046,180,40
13047,180,40
13048,180,40
13049,180,40
13050,180,40
13051,180,40
13052,180,40
13053,180,40
13054,180,40
13055,180,40
13056,180,40
13057,180,40
13058,180,40
13059,180,40
13060,180,40
13061,180,40
13062,180,40
13063,180,40
13064,180,40
13065,180,40
13066,180,40
13067,180,40
13068,180,40
13069,180,40
13070,180,40
13071,180,40
13072,180,40
13073,180,40
13074,180,40
13075,180,40
13076,180,40
13077,180,40
13078,180,40
13079,180,40
13080,180,40
13081,180,40
13082,180,40
13083,180,40
13084,180,40
13085,180,40
13086,180,40
13087,180,40
13088,180,40
13089,180,40
13090,180,40
13091,180,40
13092,180,40
13093,180,40
13094,180,40
13095,180,40
13096,180,40
13097,180,40
13098,180,40
13099,180,40
13100,180,40
13101,180,40
13102,180,40
13103,180,40
13104,180,40
13105,180,40
13106,180,40
13107,180,40
13108,180,40
13109,180,40
13110,180,40
13111,180,40
13112,180,40
13113,180,40
13114,180,40
13115,180,40
13116,180,40
13117,180,40
13118,180,40
13119,180,40
13120,180,40
13121,180,40
13122,180,40
13123,180,40
13124,180,40
13125,180,40
13126,180,40
13127,180,40
13128,180,40
13129,180,40
13130,180,40
13131,180,40
13132,180,40
13133,180,40
13134,180,40
13135,180,40
13136,180,40
13137,180,40
13138,180,40
13139,180,40
13140,180,40
13141,180,40
13142,180,40
13143,180,40
13144,180,40
13145,180,40
13146,180,40
13147,180,40
13148,180,40
13149,180,40
13150,180,40
13151,180,40
13152,180,40
13153,180,40
13154,180,40
13155,180,40
13156,180,40
13157,180,40
13158,180,40
13159,180,40
13160,180,40
13161,180,40
13162,180,40
13163,180,40
13164,180,40
13165,180,40
13166,180,40
13167,180,40
13168,180,40
13169,180,40
13170,180,40
13171,180,40
13172,180,40
13173,180,40
13174,180,40
13175,180,40
13176,180,40
13177,180,40
13178,180,40
13179,180,40
13180,180,40
13181,180,40
13182,180,40
13183,180,40
13184,180,40
13185,180,40
13186,180,40
13187,180,40
13188,180,40
13189,180,40
13190,180,40
13191,180,40
13192,180,40
13193,180,40
13194,180,40
13195,180,40
13196,180,40
13197,180,40
13198,180,40
13199,180,40
13200,180,40
13201,180,40
13202,180,40
13203,180,40
13204,180,40
13205,180,40
13206,180,40
13207,180,40
13208,180,40
13209,180,40
13210,180,40
13211,180,40
13212,180,40
13213,180,40
13214,180,40
13215,180,40
13216,180,40
13217,180,40
13218,180,40
13219,180,40
13220,180,40
13221,180,40
13222,180,40
13223,180,40
13224,180,40
13225,180,40
13226,180,40
13227,180,40
13228,180,40
13229,180,40
13230,180,40
13231,180,40
13232,180,40
13233,180,40
13234,180,40
13235,180,40
13236,180,40
13237,180,40
13238,180,40
13239,180,40
13240,180,40
13241,180,40
13242,180,40
13243,180,40
13244,180,40
13245,180,40
13246,180,40
13247,180,40
13248,180,40
13249,180,40
13250,180,40
13251,180,40
13252,180,40
13253,180,40
13254,180,40
13255,180,40
13256,180,40
13257,180,40
13258,180,40
13259,180,40
13260,180,40
13261,180,40
13262,180,40
13263,180,40
13264,180,40
13265,180,40
13266,180,40
13267,180,40
13268,180,40
13269,180,40
13270,180,40
13271,180,40
13272,180,40
13273,180,40
13274,180,40
13275,180,40
13276,180,40
13277,180,40
13278,180,40
13279,180,40
13280,180,40
13281,180,40
13282,180,40
13283,180,40
13284,180,40
13285,180,40
13286,180,40
13287,180,40
13288,180,40
13289,180,40
13290,180,40
13291,180,40
13292,180,40
13293,180,40
13294,180,40
13295,180,40
13296,180,40
13297,180,40
13298,180,40
13299,180,40
13300,180,40
13301,180,40
13302,180,40
13303,180,40
13304,180,40
13305,180,40
13306,180,40
13307,180,40
13308,180,40
13309,180,40
13310,180,40
13311,180,40
13312,180,40
13313,180,40
13314,180,40
13315,180,40
13316,180,40
13317,180,40
13318,180,40
13319,180,40
13320,180,40
13321,180,40
13322,180,40
13323,180,40
13324,180,40
13325,180,40
13326,180,40
13327,180,40
13328,180,40
13329,180,40
13330,180,40
13331,180,40
13332,180,40
13333,180,40
13334,180,40
13335,180,40
13336,180,40
13337,180,40
13338,180,40
13339,180,40
13340,180,40
13341,180,40
13342,180,40
13343,180,40
13344,180,40
13345,180,40
13346,180,40
13347,180,40
13348,180,40
13349,180,40
13350,180,40
13351,180,40
13352,180,40
13353,180,40
13354,180,40
13355,180,40
13356,180,40
13357,180,40
13358,180,40
13359,180,40
13360,180,40
13361,180,40
13362,180,40
13363,180,40
13364,180,40
13365,180,40
13366,180,40
13367,180,40
13368,180,40
13369,180,40
13370,180,40
13371,180,40
13372,180,40
13373,180,40
13374,180,40
13375,180,40
13376,180,40
13377,180,40
13378,180,40
13379,180,40
13380,180,40
13381,180,40
13382,180,40
13383,180,40
13384,180,40
13385,180,40
13386,180,40
13387,180,40
13388,180,40
13389,180,40
13390,180,40
13391,180,40
13392,180,40
13393,180,40
13394,180,40
13395,180,40
13396,180,40
13397,180,40
13398,180,40
13399,180,40
13400,180,40
13401,180,40
13402,180,40
13403,180,40
13404,180,40
13405,180,40
13406,180,40
13407,180,40
13408,180,40
13409,180,40
13410,180,40
13411,180,40
13412,180,40
13413,180,40
13414,180,40
13415,180,40
13416,180,40
13417,180,40
13418,180,40
13419,180,40
13420,180,40
13421,180,40
13422,180,40
13423,180,40
13424,180,40
13425,180,40
13426,180,40
13427,180,40
13428,180,40
13429,180,40
13430,180,40
13431,180,40
13432,180,40
13433,180,40
13434,180,40
13435,180,40
13436,180,40
13437,180,40
13438,180,40
13439,180,40
13440,180,40
13441,180,40
13442,180,40
13443,180,40
13444,180,40
13445,180,40
13446,180,40
13447,180,40
13448,180,40
13449,180,40
13450,180,40
13451,180,40
13452,180,40
13453,180,40
13454,180,40
13455,180,40
13456,180,40
13457,180,40
13458,180,40
13459,180,40
13460,180,40
13461,180,40
13462,180,40
13463,180,40
13464,180,40
13465,180,40
13466,180,40
13467,180,40
13468,180,40
13469,180,40
13470,180,40
13471,180,40
13472,180,40
13473,180,40
13474,180,40
13475,180,40
13476,180,40
13477,180,40
13478,180,40
13479,180,40
13480,180,40
13481,180,40
13482,180,40
13483,180,40
13484,180,40
13485,180,40
13486,180,40
13487,180,40
13488,180,40
13489,180,40
13490,180,40
13491,180,40
13492,180,40
13493,180,40
13494,180,40
13495,180,40
13496,180,40
13497,180,40
13498,180,40
13499,180,40
13500,180,40
13501,180,40
13502,180,40
13503,180,40
13504,180,40
13505,180,40
13506,180,40
13507,180,40
13508,180,40
13509,180,40
13510,180,40
13511,180,40
13512,180,40
13513,180,40
13514,180,40
13515,180,40
13516,180,40
13517,180,40
13518,180,40
13519,180,40
13520,180,40
13521,180,40
13522,180,40
13523,180,40
13524,180,40
13525,180,40
13526,180,40
13527,180,40
13528,180,40
13529,180,40
13530,180,40
13531,180,40
13532,180,40
13533,180,40
13534,180,40
13535,180,40
13536,180,40
13537,180,40
13538,180,40
13539,180,40
13540,180,40
13541,180,40
13542,180,40
13543,180,40
13544,180,40
13545,180,40
13546,180,40
13547,180,40
13548,180,40
13549,180,40
13550,180,40
13551,180,40
13552,180,40
13553,180,40
13554,180,40
13555,180,40
13556,180,40
13557,180,40
13558,180,40
13559,180,40
13560,180,40
13561,180,40
13562,180,40
13563,180,40
13564,180,40
13565,180,40
13566,180,40
13567,180,40
13568,180,40
13569,180,40
13570,180,40
13571,180,40
13572,180,40
13573,180,40
13574,180,40
13575,180,40
13576,180,40
13577,180,40
13578,180,40
13579,180,40
13580,180,40
13581,180,40
13582,180,40
13583,180,40
13584,180,40
13585,180,40
13586,180,40
13587,180,40
13588,180,40
13589,180,40
13590,180,40
13591,180,40
13592,180,40
13593,180,40
13594,180,40
13595,180,40
13596,180,40
13597,180,40
13598,180,40
13599,180,40
13600,180,40
13601,180,40
13602,180,40
13603,180,40
13604,180,40
13605,180,40
13606,180,40
13607,180,40
13608,180,40
13609,180,40
13610,180,40
13611,180,40
13612,180,40
13613,180,40
13614,180,40
13615,180,40
13616,180,40
13617,180,40
13618,180,40
13619,180,40
13620,180,40
13621,180,40
13622,180,40
13623,180,40
13624,180,40
13625,180,40
13626,180,40
13627,180,40
13628,180,40
13629,180,40
13630,180,40
13631,180,40
13632,180,40
13633,180,40
13634,180,40
13635,180,40
13636,180,40
13637,180,40
13638,180,40
13639,180,40
13640,180,40
13641,180,40
13642,180,40
13643,180,40
13644,180,40
13645,180,40
13646,180,40
13647,180,40
13648,180,40
13649,180,40
13650,180,40
13651,180,40
13652,180,40
13653,180,40
13654,180,40
13655,180,40
13656,180,40
13657,180,40
13658,180,40
13659,180,40
13660,180,40
13661,180,40
13662,180,40
13663,180,40
13664,180,40
13665,180,40
13666,180,40
13667,180,40
13668,180,40
13669,180,40
13670,180,40
13671,180,40
13672,180,40
13673,180,40
13674,180,40
13675,180,40
13676,180,40
13677,180,40
13678,180,40
13679,180,40
13680,180,40
13681,180,40
13682,180,40
13683,180,40
13684,180,40
13685,180,40
13686,180,40
13687,180,40
13688,180,40
13689,180,40
13690,180,40
13691,180,40
13692,180,40
13693,180,40
13694,180,40
13695,180,40
13696,180,40
13697,179.296875,40
13698,179.296875,40
13699,179.296875,40
13700,179.296875,40
13701,179.296875,40
13702,179.296875,40
13703,179.296875,40
13704,179.296875,40
13705,179.296875,40
13706,179.296875,40
13707,179.296875,40
13708,179.296875,40
13709,108.984375,40
13710,108.984375,40
13711,108.984375,40
13712,108.984375,40
13713,108.984375,40
13714,108.984375,40
13715,108.984375,40
13716,108.984375,40
13717,108.984375,40
13718,108.984375,40
13719,108.984375,40
13720,90.0,40
13721,90.0,40
13722,90.0,40
13723,90.0,40
13724,90.0,40
13725,90.0,40
13726,90.0,40
13727,90.0,40
13728,90.0,40
13729,90.0,40
13730,90.0,40
13731,90.0,40
13732,90.0,40
13733,90.0,40
13734,90.0,40
13735,90.0,40
13736,90.0,40
13737,90.0,40
13738,90.0,40
13739,90.0,40
13740,90.0,40
13741,90.0,40
13742,90.0,40
13743,90.0,40
13744,90.0,40
13745,90.0,40
13746,90.0,40
13747,90.0,40
13748,90.0,40
13749,90.0,40
13750,90.0,40
13751,90.0,40
13752,90.0,40
13753,90.0,40
13754,90.0,40
13755,90.0,40
13756,90.0,40
13757,90.0,40
13758,90.0,40
13759,90.0,40
13760,90.0,40
13761,90.0,40
13762,90.0,40
13763,90.0,40
13764,90.0,40
13765,90.0,40
13766,90.0,40
13767,90.0,40
13768,90.0,40
13769,90.0,40
13770,90.0,40
13771,90.0,40
13772,90.0,40
13773,90.0,40
13774,90.0,40
13775,90.0,40
13776,90.0,40
13777,90.0,40
13778,90.0,40
13779,90.0,40
13780,90.0,40
13781,90.0,40
13782,90.0,40
13783,90.0,40
13784,90.0,40
13785,90.0,40
13786,90.0,40
13787,90.0,40
13788,90.0,40
13789,90.0,40
13790,90.0,40
13791,90.0,40
13792,90.0,40
13793,90.0,40
13794,90.0,40
13795,90.0,40
13796,90.0,40
13797,90.0,40
13798,90.0,40
13799,90.0,40
13800,90.0,40
13801,90.0,40
13802,90.0,40
13803,90.0,40
13804,90.0,40
13805,90.0,40
13806,90.0,40
13807,90.0,40
13808,90.0,40
13809,90.0,40
13810,90.0,40
13811,90.0,40
13812,90.0,40
13813,90.0,40
13814,90.0,40
13815,90.0,40
13816,90.0,40
13817,90.0,40
13818,90.0,40
13819,90.0,40
13820,90.0,40
13821,90.0,40
13822,90.0,40
13823,90.0,40
13824,90.0,40
13825,90.0,40
13826,90.0,40
13827,90.0,40
13828,90.0,40
13829,90.0,40
13830,90.0,40
13831,90.0,40
13832,90.0,40
13833,90.0,40
13834,90.0,40
13835,90.0,40
13836,90.0,40
13837,90.0,40
13838,90.0,40
13839,90.0,40
13840,90.0,40
13841,90.0,40
13842,90.0,40
13843,90.0,40
13844,90.0,40
13845,90.0,40
13846,90.0,40
13847,90.0,40
13848,90.0,40
13849,90.0,40
13850,90.0,40
13851,90.0,40
13852,90.0,40
13853,90.0,40
13854,90.0,40
13855,90.0,40
13856,90.0,40
13857,90.0,40
13858,90.0,40
13859,90.0,40
13860,90.0,40
13861,90.0,40
13862,90.0,40
13863,90.0,40
13864,90.0,40
13865,90.0,40
13866,90.0,40
13867,90.0,40
13868,90.0,40
13869,90.0,40
13870,90.0,40
13871,90.0,40
13872,90.0,40
13873,90.0,40
13874,90.0,40
13875,90.0,40
13876,90.0,40
13877,90.0,40
13878,90.0,40
13879,90.0,40
13880,90.0,40
13881,90.0,40
13882,90.0,40
13883,90.0,40
13884,90.0,40
13885,90.0,40
13886,90.0,40
13887,90.0,40
13888,90.0,40
13889,90.0,40
13890,90.0,40
13891,90.0,40
13892,90.0,40
13893,90.0,40
13894,90.0,40
13895,90.0,40
13896,90.0,40
13897,90.0,40
13898,90.0,40
13899,90.0,40
13900,90.0,40
13901,90.0,40
13902,90.0,40
13903,90.0,40
13904,90.0,40
13905,90.0,40
13906,90.0,40
13907,90.0,40
13908,90.0,40
13909,90.0,40
13910,90.0,40
13911,90.0,40
13912,90.0,40
13913,90.0,40
13914,90.0,40
13915,90.0,40
13916,90.0,40
13917,90.0,40
13918,90.0,40
13919,90.0,40
13920,90.0,40
13921,90.0,40
13922,90.0,40
13923,90.0,40
13924,90.0,40
13925,90.0,40
13926,90.0,40
13927,90.0,40
13928,90.0,40
13929,90.0,40
13930,90.0,40
13931,90.0,40
13932,90.0,40
13933,90.0,40
13934,90.0,40
13935,90.0,40
13936,90.0,40
13937,90.0,40
13938,90.0,40
13939,90.0,40
13940,90.0,40
13941,90.0,40
13942,90.0,40
13943,90.0,40
13944,90.0,40
13945,90.0,40
13946,90.0,40
13947,90.0,40
13948,90.0,40
13949,90.0,40
13950,90.0,40
13951,90.0,40
13952,90.0,40
13953,90.0,40
13954,90.0,40
13955,90.0,40
13956,90.0,40
13957,90.0,40
13958,90.0,40
13959,90.0,40
13960,90.0,40
13961,90.0,40
13962,90.0,40
13963,90.0,40
13964,90.0,40
13965,90.0,40
13966,90.0,40
13967,90.0,40
13968,90.0,40
13969,90.0,40
13970,90.0,40
13971,90.0,40
13972,90.0,40
13973,90.0,40
13974,90.0,40
13975,90.0,40
13976,90.0,40
13977,90.0,40
13978,90.0,40
13979,90.0,40
13980,90.0,40
13981,90.0,40
13982,90.0,40
13983,90.0,40
13984,90.0,40
13985,90.0,40
13986,90.0,40
13987,90.0,40
13988,90.0,40
13989,90.0,40
13990,90.0,40
13991,90.0,40
13992,90.0,40
13993,90.0,40
13994,90.0,40
13995,90.0,40
13996,90.0,40
13997,90.0,40
13998,90.0,40
13999,90.0,40
14000,90.0,40
14001,90.0,40
14002,90.0,40
14003,90.0,40
14004,90.0,40
14005,90.0,40
14006,90.0,40
14007,90.0,40
14008,90.0,40
14009,90.0,40
14010,90.0,40
14011,90.0,40
14012,90.0,40
14013,90.0,40
14014,90.0,40
14015,90.0,40
14016,90.0,40
14017,90.0,40
14018,90.0,40
14019,90.0,40
14020,90.0,40
14021,90.0,40
14022,90.0,40
14023,90.0,40
14024,90.0,40
14025,90.0,40
14026,90.0,40
14027,90.0,40
14028,90.0,40
14029,90.0,40
14030,90.0,40
14031,90.0,40
14032,90.0,40
14033,90.0,40
14034,90.0,40
14035,90.0,40
14036,90.0,40
14037,90.0,40
14038,90.0,40
14039,90.0,40
14040,90.0,40
14041,90.0,40
14042,90.0,40
14043,90.0,40
14044,90.0,40
14045,90.0,40
14046,90.0,40
14047,90.0,40
14048,90.0,40
14049,90.0,40
14050,90.0,40
14051,90.0,40
14052,90.0,40
14053,90.0,40
14054,90.0,40
14055,90.0,40
14056,90.0,40
14057,90.0,40
14058,90.0,40
14059,90.0,40
14060,90.0,40
14061,90.0,40
14062,90.0,40
14063,90.0,40
14064,90.0,40
14065,90.0,40
14066,90.0,40
14067,90.0,40
14068,90.0,40
14069,90.0,40
14070,90.0,40
14071,90.0,40
14072,90.0,40
14073,90.0,40
14074,90.0,40
14075,90.0,40
14076,90.0,40
14077,90.0,40
14078,90.0,40
14079,90.0,40
14080,90.0,40
14081,90.0,40
14082,90.0,40
14083,90.0,40
14084,90.0,40
14085,90.0,40
14086,90.0,40
14087,90.0,40
14088,90.0,40
14089,90.0,40
14090,90.0,40
14091,90.0,40
14092,90.0,40
14093,90.0,40
14094,90.0,40
14095,90.0,40
14096,90.0,40
14097,90.0,40
14098,90.0,40
14099,90.0,40
14100,90.0,40
14101,90.0,40
14102,90.0,40
14103,90.0,40
14104,90.0,40
14105,90.0,40
14106,90.0,40
14107,90.0,40
14108,90.0,40
14109,90.0,40
14110,90.0,40
14111,90.0,40
14112,90.0,40
14113,90.0,40
14114,90.0,40
14115,90.0,40
14116,90.0,40
14117,90.0,40
14118,90.0,40
14119,90.0,40
14120,90.0,40
14121,90.0,40
14122,90.0,40
14123,90.0,40
14124,90.0,40
14125,90.0,40
14126,90.0,40
14127,90.0,40
14128,90.0,40
14129,90.0,40
14130,90.0,40
14131,90.0,40
14132,90.0,40
14133,90.0,40
14134,90.0,40
14135,90.0,40
14136,90.0,40
14137,90.0,40
14138,90.0,40
14139,90.0,40
14140,90.0,40
14141,90.0,40
14142,90.0,40
14143,90.0,40
14144,90.0,40
14145,90.0,40
14146,90.0,40
14147,90.0,40
14148,90.0,40
14149,90.0,40
14150,90.0,40
14151,90.0,40
14152,90.0,40
14153,90.0,40
14154,90.0,40
14155,90.0,40
14156,90.0,40
14157,90.0,40
14158,90.0,40
14159,90.0,40
14160,90.0,40
14161,90.0,40
14162,90.0,40
14163,90.0,40
14164,90.0,40
14165,90.0,40
14166,90.0,40
14167,90.0,40
14168,90.0,40
14169,90.0,40
14170,90.0,40
14171,90.0,40
14172,90.0,40
14173,90.0,40
14174,90.0,40
14175,90.0,40
14176,90.0,40
14177,90.0,40
14178,90.0,40
14179,90.0,40
14180,90.0,40
14181,90.0,40
14182,90.0,40
14183,90.0,40
14184,90.0,40
14185,90.0,40
14186,90.0,40
14187,90.0,40
14188,90.0,40
14189,90.0,40
14190,90.0,40
14191,90.0,40
14192,90.0,40
14193,90.0,40
14194,90.0,40
14195,90.0,40
14196,90.0,40
14197,90.0,40
14198,90.0,40
14199,90.0,40
14200,90.0,40
14201,90.0,40
14202,90.0,40
14203,90.0,40
14204,90.0,40
14205,90.0,40
14206,90.0,40
14207,90.0,40
14208,90.0,40
14209,90.0,40
14210,90.0,40
14211,90.0,40
14212,90.0,40
14213,90.0,40
14214,90.0,40
14215,90.0,40
14216,90.0,40
14217,90.0,40
14218,90.0,40
14219,90.0,40
14220,90.0,40
14221,90.0,40
14222,90.0,40
14223,90.0,40
14224,90.0,40
14225,90.0,40
14226,90.0,40
14227,90.0,40
14228,90.0,40
14229,90.0,40
14230,90.0,40
14231,90.0,40
14232,90.0,40
14233,90.0,40
14234,90.0,40
14235,90.0,40
14236,90.0,40
14237,90.0,40
14238,90.0,40
14239,90.0,40
14240,90.0,40
14241,90.0,40
14242,90.0,40
14243,90.0,40
14244,90.0,40
14245,90.0,40
14246,90.0,40
14247,90.0,40
14248,90.0,40
14249,90.0,40
14250,90.0,40
14251,90.0,40
14252,90.0,40
14253,90.0,40
14254,90.0,40
14255,90.0,40
14256,90.0,40
14257,90.0,40
14258,90.0,40
14259,90.0,40
14260,90.0,40
14261,90.0,40
14262,90.0,40
14263,90.0,40
14264,90.0,40
14265,90.0,40
14266,90.0,40
14267,90.0,40
14268,90.0,40
14269,90.0,40
14270,90.0,40
14271,90.0,40
14272,90.0,40
14273,90.0,40
14274,90.0,40
14275,90.0,40
14276,90.0,40
14277,90.0,40
14278,90.0,40
14279,90.0,40
14280,90.0,40
14281,90.0,40
14282,90.0,40
14283,90.0,40
14284,90.0,40
14285,90.0,40
14286,90.0,40
14287,90.0,40
14288,90.0,40
14289,90.0,40
14290,90.0,40
14291,90.0,40
14292,90.0,40
14293,90.0,40
14294,90.0,40
14295,90.0,40
14296,90.0,40
14297,90.0,40
14298,90.0,40
14299,90.0,40
14300,90.0,40
14301,90.0,40
14302,90.0,40
14303,90.0,40
14304,90.0,40
14305,90.0,40
14306,90.0,40
14307,90.0,40
14308,90.0,40
14309,90.0,40
14310,90.0,40
14311,90.0,40
14312,90.0,40
14313,90.0,40
14314,90.0,40
14315,90.0,40
14316,90.0,40
14317,90.0,40
14318,90.0,40
14319,90.0,40
14320,90.0,40
14321,90.0,40
14322,90.0,40
14323,90.0,40
14324,90.0,40
14325,90.0,40
14326,90.0,40
14327,90.0,40
14328,90.0,40
14329,90.0,40
14330,90.0,40
14331,90.0,40
14332,90.0,40
14333,90.0,40
14334,90.0,40
14335,90.0,40
14336,90.0,40
14337,90.0,40
14338,90.0,40
14339,90.0,40
14340,90.0,40
14341,90.0,40
14342,90.0,40
14343,90.0,40
14344,90.0,40
14345,90.0,40
14346,90.0,40
14347,90.0,40
14348,90.0,40
14349,90.0,40
14350,90.0,40
14351,90.0,40
14352,90.0,40
14353,90.0,40
14354,90.0,40
14355,90.0,40
14356,90.0,40
14357,90.0,40
14358,90.0,40
14359,90.0,40
14360,90.0,40
14361,90.0,40
14362,90.0,40
14363,90.0,40
14364,90.0,40
14365,90.0,40
14366,90.0,40
14367,90.0,40
14368,90.0,40
14369,90.0,40
14370,90.0,40
14371,90.0,40
14372,90.0,40
14373,90.0,40
14374,90.0,40
14375,90.0,40
14376,90.0,40
14377,90.0,40
14378,90.0,40
14379,90.0,40
14380,90.0,40
14381,90.0,40
14382,90.0,40
14383,90.0,40
14384,90.0,40
14385,90.0,40
14386,90.0,40
14387,90.0,40
14388,90.0,40
14389,90.0,40
14390,90.0,40
14391,90.0,40
14392,90.0,40
14393,90.0,40
14394,90.0,40
14395,90.0,40
14396,90.0,40
14397,90.0,40
14398,90.0,40
14399,90.0,40
14400,90.0,40
14401,90.0,40
14402,90.0,40
14403,90.0,40
14404,90.0,40
14405,90.0,40
14406,90.0,40
14407,90.0,40
14408,90.0,40
14409,90.0,40
14410,90.0,40
14411,90.0,40
14412,90.0,40
14413,90.0,40
14414,90.0,40
14415,90.0,40
14416,90.0,40
14417,90.0,40
14418,90.0,40
14419,90.0,40
14420,90.0,40
14421,90.0,40
14422,90.0,40
14423,90.0,40
14424,90.0,40
14425,90.0,40
14426,90.0,40
14427,90.0,40
14428,90.0,40
14429,90.0,40
14430,90.0,40
14431,90.0,40
14432,90.0,40
14433,90.0,40
14434,90.0,40
14435,90.0,40
14436,90.0,40
14437,90.0,40
14438,90.0,40
14439,90.0,40
14440,90.0,40
14441,90.0,40
14442,90.0,40
14443,90.0,40
14444,90.0,40
14445,90.0,40
14446,90.0,40
14447,90.0,40
14448,90.0,40
14449,90.0,40
14450,90.0,40
14451,90.0,40
14452,90.0,40
